Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-05-25,Cumulative_Cases,71234.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-05-25,Cumulative_Cases,61200.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-05-25,Cumulative_Cases,27687.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-05-25,Cumulative_Cases,3710.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-05-25,Cumulative_Cases,22927.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-05-25,Cumulative_Cases,14215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-05-25,Cumulative_Cases,26611.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-05-25,Cumulative_Cases,3705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-05-25,Cumulative_Cases,10690.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-05-25,Cumulative_Cases,445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-05-25,Cumulative_Cases,8149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-05-25,Cumulative_Cases,7370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-05-25,Cumulative_Cases,16761.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-05-25,Cumulative_Cases,160483.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-05-25,Cumulative_Cases,2557.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-05-25,Cumulative_Cases,1946817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-05-25,Cumulative_Cases,73648.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-05-25,Cumulative_Cases,6015.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-05-25,Cumulative_Cases,14396.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-05-25,Cumulative_Cases,6019.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-05-25,Cumulative_Cases,58975.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-05-25,Cumulative_Cases,55395.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-05-25,Cumulative_Cases,56817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-05-25,Cumulative_Cases,459.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-05-25,Cumulative_Cases,14247.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-05-25,Cumulative_Cases,148800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-05-25,Cumulative_Cases,3283.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-05-25,Cumulative_Cases,7214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-05-25,Cumulative_Cases,101032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-05-25,Cumulative_Cases,27502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-05-25,Cumulative_Cases,9392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-05-25,Cumulative_Cases,14667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-05-25,Cumulative_Cases,821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-05-25,Cumulative_Cases,65171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-05-25,Cumulative_Cases,56066.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-05-25,Cumulative_Cases,143185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-05-25,Cumulative_Cases,17929.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-05-25,Cumulative_Cases,17966.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-05-25,Cumulative_Cases,3647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-05-25,Cumulative_Cases,4068.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-05-25,Cumulative_Cases,12814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-06-01,Cumulative_Cases,40925.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-06-01,Cumulative_Cases,15314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-06-01,Cumulative_Cases,10041.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-06-01,Cumulative_Cases,3953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-06-01,Cumulative_Cases,8194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-06-01,Cumulative_Cases,64479.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-06-01,Cumulative_Cases,36797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-06-01,Cumulative_Cases,62737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-06-01,Cumulative_Cases,1121.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-06-01,Cumulative_Cases,52163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-06-01,Cumulative_Cases,101892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-06-01,Cumulative_Cases,4389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-06-01,Cumulative_Cases,166052.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-06-01,Cumulative_Cases,7400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-06-01,Cumulative_Cases,71519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-06-01,Cumulative_Cases,61341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-06-01,Cumulative_Cases,27854.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-06-01,Cumulative_Cases,3721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-06-01,Cumulative_Cases,23024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-06-01,Cumulative_Cases,14258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-06-01,Cumulative_Cases,26741.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-06-01,Cumulative_Cases,3712.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-06-01,Cumulative_Cases,10766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-06-01,Cumulative_Cases,445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-06-01,Cumulative_Cases,16803.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-06-01,Cumulative_Cases,22287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-06-01,Cumulative_Cases,160886.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-06-01,Cumulative_Cases,7244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-06-01,Cumulative_Cases,27619.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-06-01,Cumulative_Cases,2558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-06-01,Cumulative_Cases,1956130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-06-01,Cumulative_Cases,73924.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-06-01,Cumulative_Cases,6043.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-06-01,Cumulative_Cases,14510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-06-01,Cumulative_Cases,6133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-06-01,Cumulative_Cases,59339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-06-01,Cumulative_Cases,57023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-06-01,Cumulative_Cases,459.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-06-01,Cumulative_Cases,14280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-06-01,Cumulative_Cases,149470.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-06-01,Cumulative_Cases,3288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-06-01,Cumulative_Cases,55495.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-06-01,Cumulative_Cases,101487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-06-01,Cumulative_Cases,844.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-06-01,Cumulative_Cases,14741.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-06-01,Cumulative_Cases,56365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-06-01,Cumulative_Cases,65625.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-06-01,Cumulative_Cases,12858.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-06-01,Cumulative_Cases,9424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-06-01,Cumulative_Cases,17954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-06-01,Cumulative_Cases,18051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-06-01,Cumulative_Cases,3653.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-06-01,Cumulative_Cases,4071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-06-01,Cumulative_Cases,143815.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-06-08,Cumulative_Cases,52432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-06-08,Cumulative_Cases,41241.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-06-08,Cumulative_Cases,15352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-06-08,Cumulative_Cases,10096.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-06-08,Cumulative_Cases,3973.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-06-08,Cumulative_Cases,64641.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-06-08,Cumulative_Cases,36876.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-06-08,Cumulative_Cases,62946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-06-08,Cumulative_Cases,1121.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-06-08,Cumulative_Cases,4398.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-06-08,Cumulative_Cases,102346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-06-08,Cumulative_Cases,161269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-06-08,Cumulative_Cases,8239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-06-08,Cumulative_Cases,71839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-06-08,Cumulative_Cases,61529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-06-08,Cumulative_Cases,28020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-06-08,Cumulative_Cases,3742.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-06-08,Cumulative_Cases,166534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-06-08,Cumulative_Cases,23113.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-06-08,Cumulative_Cases,14290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-06-08,Cumulative_Cases,26827.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-06-08,Cumulative_Cases,3720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-06-08,Cumulative_Cases,10832.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-06-08,Cumulative_Cases,445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2020-06-08,Cumulative_Cases,7427.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2020-06-08,Cumulative_Cases,16867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-06-08,Cumulative_Cases,22350.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2020-06-08,Cumulative_Cases,2559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2020-06-08,Cumulative_Cases,1965699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2020-06-08,Cumulative_Cases,74220.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2020-06-08,Cumulative_Cases,6061.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2020-06-08,Cumulative_Cases,14634.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2020-06-08,Cumulative_Cases,6260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2020-06-08,Cumulative_Cases,59664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2020-06-08,Cumulative_Cases,55558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2020-06-08,Cumulative_Cases,57173.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2020-06-08,Cumulative_Cases,459.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2020-06-08,Cumulative_Cases,14456.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2020-06-08,Cumulative_Cases,150169.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2020-06-08,Cumulative_Cases,3299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2020-06-08,Cumulative_Cases,7268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2020-06-08,Cumulative_Cases,101860.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2020-06-08,Cumulative_Cases,27719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2020-06-08,Cumulative_Cases,9462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2020-06-08,Cumulative_Cases,14800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2020-06-08,Cumulative_Cases,846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2020-06-08,Cumulative_Cases,65975.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2020-06-08,Cumulative_Cases,56677.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2020-06-08,Cumulative_Cases,144503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2020-06-08,Cumulative_Cases,17994.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2020-06-08,Cumulative_Cases,18116.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2020-06-08,Cumulative_Cases,3666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2020-06-08,Cumulative_Cases,4076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2020-06-08,Cumulative_Cases,12898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2020-06-15,Cumulative_Cases,52702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2020-06-15,Cumulative_Cases,41525.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2020-06-15,Cumulative_Cases,15383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2020-06-15,Cumulative_Cases,10145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2020-06-15,Cumulative_Cases,1124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2020-06-15,Cumulative_Cases,102842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2020-06-15,Cumulative_Cases,64802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2020-06-15,Cumulative_Cases,36982.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2020-06-15,Cumulative_Cases,63149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2020-06-15,Cumulative_Cases,4412.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2020-06-15,Cumulative_Cases,3982.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2020-06-15,Cumulative_Cases,22409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2020-06-15,Cumulative_Cases,23203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2020-06-15,Cumulative_Cases,72134.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2020-06-15,Cumulative_Cases,61707.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2020-06-15,Cumulative_Cases,28190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2020-06-15,Cumulative_Cases,3760.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2020-06-15,Cumulative_Cases,166934.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2020-06-15,Cumulative_Cases,14332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2020-06-15,Cumulative_Cases,26916.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2020-06-15,Cumulative_Cases,3734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2020-06-15,Cumulative_Cases,10887.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2020-06-15,Cumulative_Cases,445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2020-06-15,Cumulative_Cases,161600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2020-06-15,Cumulative_Cases,8282.0
