Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-05-27,Cumulative_Cases,8647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-05-27,Cumulative_Cases,5291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-05-27,Cumulative_Cases,959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-05-27,Cumulative_Cases,12587.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-05-27,Cumulative_Cases,12696.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-05-27,Cumulative_Cases,1856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-05-27,Cumulative_Cases,3080.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-05-27,Cumulative_Cases,2408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-05-27,Cumulative_Cases,8143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-05-27,Cumulative_Cases,60614.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-05-27,Cumulative_Cases,20428.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-05-27,Cumulative_Cases,78837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-05-27,Cumulative_Cases,2774.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-05-27,Cumulative_Cases,7549.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-05-27,Cumulative_Cases,1759.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-05-27,Cumulative_Cases,2932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-05-27,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-05-27,Cumulative_Cases,5375.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-05-27,Cumulative_Cases,2882.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-05-27,Cumulative_Cases,107553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-05-27,Cumulative_Cases,424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-05-27,Cumulative_Cases,31072.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-05-27,Cumulative_Cases,6667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-05-27,Cumulative_Cases,718016.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-05-27,Cumulative_Cases,20401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-05-27,Cumulative_Cases,1001.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-05-27,Cumulative_Cases,13092.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-05-27,Cumulative_Cases,2422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-05-27,Cumulative_Cases,40821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-05-27,Cumulative_Cases,1939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-05-27,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-05-27,Cumulative_Cases,3846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-05-27,Cumulative_Cases,24957.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-05-27,Cumulative_Cases,7802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-05-27,Cumulative_Cases,11069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-05-27,Cumulative_Cases,45542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-05-27,Cumulative_Cases,3022.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-05-27,Cumulative_Cases,11400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-05-27,Cumulative_Cases,15727.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-05-27,Cumulative_Cases,6456.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-05-27,Cumulative_Cases,2839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-05-27,Cumulative_Cases,2837.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-05-27,Cumulative_Cases,4462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-05-27,Cumulative_Cases,5676.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-05-27,Cumulative_Cases,1268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-05-27,Cumulative_Cases,7392.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-05-27,Cumulative_Cases,43297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-06-03,Cumulative_Cases,1523.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-06-03,Cumulative_Cases,5086.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-06-03,Cumulative_Cases,7536.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-06-03,Cumulative_Cases,1757.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-06-03,Cumulative_Cases,12701.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-06-03,Cumulative_Cases,8687.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-06-03,Cumulative_Cases,5340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-06-03,Cumulative_Cases,959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-06-03,Cumulative_Cases,7025.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-06-03,Cumulative_Cases,12673.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-06-03,Cumulative_Cases,10327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-06-03,Cumulative_Cases,108896.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-06-03,Cumulative_Cases,5405.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-06-03,Cumulative_Cases,2411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-06-03,Cumulative_Cases,8149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-06-03,Cumulative_Cases,61199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-06-03,Cumulative_Cases,20716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-06-03,Cumulative_Cases,3112.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-06-03,Cumulative_Cases,79422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-06-03,Cumulative_Cases,2792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-06-03,Cumulative_Cases,7566.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-06-03,Cumulative_Cases,1768.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-06-03,Cumulative_Cases,2940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-06-03,Cumulative_Cases,57.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-06-03,Cumulative_Cases,2898.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-06-03,Cumulative_Cases,424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-06-03,Cumulative_Cases,1856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-06-03,Cumulative_Cases,31415.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-06-03,Cumulative_Cases,723626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-06-03,Cumulative_Cases,20442.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-06-03,Cumulative_Cases,1004.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-06-03,Cumulative_Cases,13179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-06-03,Cumulative_Cases,2423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-06-03,Cumulative_Cases,41211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-06-03,Cumulative_Cases,11147.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-06-03,Cumulative_Cases,1943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-06-03,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-06-03,Cumulative_Cases,3889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-06-03,Cumulative_Cases,25096.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-06-03,Cumulative_Cases,7825.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-06-03,Cumulative_Cases,6707.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-06-03,Cumulative_Cases,46073.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-06-03,Cumulative_Cases,7412.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-06-03,Cumulative_Cases,1268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-06-03,Cumulative_Cases,5689.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-06-03,Cumulative_Cases,4463.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-06-03,Cumulative_Cases,43805.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-06-03,Cumulative_Cases,2877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-06-03,Cumulative_Cases,6542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-06-03,Cumulative_Cases,15869.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-06-03,Cumulative_Cases,11562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-06-03,Cumulative_Cases,2856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-06-03,Cumulative_Cases,3022.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-06-10,Cumulative_Cases,12751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-06-10,Cumulative_Cases,1532.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-06-10,Cumulative_Cases,5089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-06-10,Cumulative_Cases,7555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-06-10,Cumulative_Cases,960.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-06-10,Cumulative_Cases,12703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-06-10,Cumulative_Cases,10403.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-06-10,Cumulative_Cases,8757.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-06-10,Cumulative_Cases,5384.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-06-10,Cumulative_Cases,1856.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-06-10,Cumulative_Cases,1786.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-06-10,Cumulative_Cases,2904.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-06-10,Cumulative_Cases,79916.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-06-10,Cumulative_Cases,8153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-06-10,Cumulative_Cases,61744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-06-10,Cumulative_Cases,20954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-06-10,Cumulative_Cases,3153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-06-10,Cumulative_Cases,2813.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-06-10,Cumulative_Cases,7584.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-06-10,Cumulative_Cases,1772.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-06-10,Cumulative_Cases,2940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-06-10,Cumulative_Cases,58.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-06-10,Cumulative_Cases,110124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-06-10,Cumulative_Cases,7082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-06-10,Cumulative_Cases,2413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-06-10,Cumulative_Cases,5410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-06-10,Cumulative_Cases,429.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-06-10,Cumulative_Cases,6713.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-06-10,Cumulative_Cases,20473.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-06-10,Cumulative_Cases,1007.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-06-10,Cumulative_Cases,13274.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-06-10,Cumulative_Cases,2423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-06-10,Cumulative_Cases,41665.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-06-10,Cumulative_Cases,11223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-06-10,Cumulative_Cases,1943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-06-10,Cumulative_Cases,1397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-06-10,Cumulative_Cases,3954.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-06-10,Cumulative_Cases,25194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-06-10,Cumulative_Cases,7847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-06-10,Cumulative_Cases,3023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-06-10,Cumulative_Cases,729068.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-06-10,Cumulative_Cases,7434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-06-10,Cumulative_Cases,1268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-06-10,Cumulative_Cases,5698.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-06-10,Cumulative_Cases,4464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-06-10,Cumulative_Cases,44188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-06-10,Cumulative_Cases,2922.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-06-10,Cumulative_Cases,6595.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-06-10,Cumulative_Cases,15997.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-06-10,Cumulative_Cases,11721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-06-10,Cumulative_Cases,2880.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-06-10,Cumulative_Cases,31669.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-06-10,Cumulative_Cases,46658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-06-17,Cumulative_Cases,12821.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-06-17,Cumulative_Cases,1540.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-06-17,Cumulative_Cases,5091.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-06-17,Cumulative_Cases,7572.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-06-17,Cumulative_Cases,961.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-06-17,Cumulative_Cases,12703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-06-17,Cumulative_Cases,10471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-06-17,Cumulative_Cases,8830.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-06-17,Cumulative_Cases,5433.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-06-17,Cumulative_Cases,111406.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-06-17,Cumulative_Cases,1817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-06-17,Cumulative_Cases,1857.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-06-17,Cumulative_Cases,3188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-06-17,Cumulative_Cases,2413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-06-17,Cumulative_Cases,8163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-06-17,Cumulative_Cases,62254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-06-17,Cumulative_Cases,21155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-06-17,Cumulative_Cases,80417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-06-17,Cumulative_Cases,2834.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-06-17,Cumulative_Cases,7600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-06-17,Cumulative_Cases,1782.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-06-17,Cumulative_Cases,2943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-06-17,Cumulative_Cases,60.0
