Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-05-28,Cumulative_Cases,1028.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-05-28,Cumulative_Cases,80820.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-05-28,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-05-28,Cumulative_Cases,20577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-05-28,Cumulative_Cases,4736.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-05-28,Cumulative_Cases,470417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-05-28,Cumulative_Cases,16334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-05-28,Cumulative_Cases,963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-05-28,Cumulative_Cases,9196.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-05-28,Cumulative_Cases,2939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-05-28,Cumulative_Cases,34915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-05-28,Cumulative_Cases,458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-05-28,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-05-28,Cumulative_Cases,3387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-05-28,Cumulative_Cases,23382.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-05-28,Cumulative_Cases,6551.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-05-28,Cumulative_Cases,7103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-05-28,Cumulative_Cases,38739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-05-28,Cumulative_Cases,3346.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-05-28,Cumulative_Cases,4510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-05-28,Cumulative_Cases,11559.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-05-28,Cumulative_Cases,6426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-05-28,Cumulative_Cases,1142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-05-28,Cumulative_Cases,2589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-05-28,Cumulative_Cases,2317.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-05-28,Cumulative_Cases,3937.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-05-28,Cumulative_Cases,1205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-05-28,Cumulative_Cases,4396.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-05-28,Cumulative_Cases,12983.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-06-04,Cumulative_Cases,1511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-06-04,Cumulative_Cases,2832.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-06-04,Cumulative_Cases,3586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-06-04,Cumulative_Cases,903.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-06-04,Cumulative_Cases,6475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-06-04,Cumulative_Cases,7235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-06-04,Cumulative_Cases,1645.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-06-04,Cumulative_Cases,365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-06-04,Cumulative_Cases,5258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-06-04,Cumulative_Cases,7659.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-06-04,Cumulative_Cases,2753.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-06-04,Cumulative_Cases,82291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-06-04,Cumulative_Cases,2638.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-06-04,Cumulative_Cases,2477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-06-04,Cumulative_Cases,3702.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-06-04,Cumulative_Cases,36926.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-06-04,Cumulative_Cases,14683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-06-04,Cumulative_Cases,2323.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-06-04,Cumulative_Cases,40562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-06-04,Cumulative_Cases,2321.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-06-04,Cumulative_Cases,3405.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-06-04,Cumulative_Cases,1111.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-06-04,Cumulative_Cases,1553.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-06-04,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-06-04,Cumulative_Cases,1033.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-06-04,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-06-04,Cumulative_Cases,599.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-06-04,Cumulative_Cases,20829.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-06-04,Cumulative_Cases,477200.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-06-04,Cumulative_Cases,16578.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-06-04,Cumulative_Cases,968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-06-04,Cumulative_Cases,9288.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-06-04,Cumulative_Cases,2940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-06-04,Cumulative_Cases,35412.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-06-04,Cumulative_Cases,7191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-06-04,Cumulative_Cases,459.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-06-04,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-06-04,Cumulative_Cases,3465.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-06-04,Cumulative_Cases,23745.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-06-04,Cumulative_Cases,6792.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-06-04,Cumulative_Cases,4739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-06-04,Cumulative_Cases,39229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-06-04,Cumulative_Cases,4413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-06-04,Cumulative_Cases,1205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-06-04,Cumulative_Cases,3940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-06-04,Cumulative_Cases,2322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-06-04,Cumulative_Cases,13245.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-06-04,Cumulative_Cases,1159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-06-04,Cumulative_Cases,6489.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-06-04,Cumulative_Cases,11720.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-06-04,Cumulative_Cases,4555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-06-04,Cumulative_Cases,2618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-06-04,Cumulative_Cases,3389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-06-11,Cumulative_Cases,7721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-06-11,Cumulative_Cases,1530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-06-11,Cumulative_Cases,2836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-06-11,Cumulative_Cases,3593.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-06-11,Cumulative_Cases,368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-06-11,Cumulative_Cases,6521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-06-11,Cumulative_Cases,2762.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-06-11,Cumulative_Cases,7312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-06-11,Cumulative_Cases,1650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-06-11,Cumulative_Cases,602.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-06-11,Cumulative_Cases,906.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-06-11,Cumulative_Cases,1048.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-06-11,Cumulative_Cases,41223.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-06-11,Cumulative_Cases,3708.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-06-11,Cumulative_Cases,37446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-06-11,Cumulative_Cases,14938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-06-11,Cumulative_Cases,2341.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-06-11,Cumulative_Cases,2337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-06-11,Cumulative_Cases,3425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-06-11,Cumulative_Cases,1115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-06-11,Cumulative_Cases,1557.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-06-11,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-06-11,Cumulative_Cases,83723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-06-11,Cumulative_Cases,5301.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-06-11,Cumulative_Cases,2477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-06-11,Cumulative_Cases,2644.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-06-11,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-06-11,Cumulative_Cases,4739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-06-11,Cumulative_Cases,16785.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-06-11,Cumulative_Cases,974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-06-11,Cumulative_Cases,9390.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-06-11,Cumulative_Cases,2940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-06-11,Cumulative_Cases,35878.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2012-06-11,Cumulative_Cases,7268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-06-11,Cumulative_Cases,467.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-06-11,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-06-11,Cumulative_Cases,3537.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-06-11,Cumulative_Cases,24091.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-06-11,Cumulative_Cases,6977.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2012-06-11,Cumulative_Cases,3419.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-06-11,Cumulative_Cases,483336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2012-06-11,Cumulative_Cases,4429.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2012-06-11,Cumulative_Cases,1205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2012-06-11,Cumulative_Cases,3943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2012-06-11,Cumulative_Cases,2324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2012-06-11,Cumulative_Cases,13451.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2012-06-11,Cumulative_Cases,1161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2012-06-11,Cumulative_Cases,6541.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2012-06-11,Cumulative_Cases,11891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2012-06-11,Cumulative_Cases,4602.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2012-06-11,Cumulative_Cases,2642.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2012-06-11,Cumulative_Cases,21061.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-06-11,Cumulative_Cases,39603.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2012-06-18,Cumulative_Cases,7785.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2012-06-18,Cumulative_Cases,1542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2012-06-18,Cumulative_Cases,2877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2012-06-18,Cumulative_Cases,3600.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2012-06-18,Cumulative_Cases,368.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2012-06-18,Cumulative_Cases,6562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2012-06-18,Cumulative_Cases,2775.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2012-06-18,Cumulative_Cases,7355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2012-06-18,Cumulative_Cases,1654.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2012-06-18,Cumulative_Cases,85230.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2012-06-18,Cumulative_Cases,909.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2012-06-18,Cumulative_Cases,603.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2012-06-18,Cumulative_Cases,2360.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2012-06-18,Cumulative_Cases,2477.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2012-06-18,Cumulative_Cases,3764.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2012-06-18,Cumulative_Cases,37985.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2012-06-18,Cumulative_Cases,15172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2012-06-18,Cumulative_Cases,41826.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2012-06-18,Cumulative_Cases,2354.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2012-06-18,Cumulative_Cases,3445.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2012-06-18,Cumulative_Cases,1126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2012-06-18,Cumulative_Cases,1562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2012-06-18,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2012-06-18,Cumulative_Cases,5401.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2012-06-18,Cumulative_Cases,1058.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2012-06-18,Cumulative_Cases,2647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2012-06-18,Cumulative_Cases,39992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2012-06-18,Cumulative_Cases,4739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2012-06-18,Cumulative_Cases,204.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2012-06-18,Cumulative_Cases,489384.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2012-06-18,Cumulative_Cases,16829.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2012-06-18,Cumulative_Cases,979.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2012-06-18,Cumulative_Cases,9480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2012-06-18,Cumulative_Cases,2943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2012-06-18,Cumulative_Cases,36360.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2012-06-18,Cumulative_Cases,471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2012-06-18,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2012-06-18,Cumulative_Cases,3586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2012-06-18,Cumulative_Cases,24352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2012-06-18,Cumulative_Cases,7160.0
