Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-05-18,Cumulative_Cases,86011.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-05-18,Cumulative_Cases,7165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-05-18,Cumulative_Cases,5781.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-05-18,Cumulative_Cases,57707.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-05-18,Cumulative_Cases,17858.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-05-18,Cumulative_Cases,3172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-05-18,Cumulative_Cases,92766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-05-18,Cumulative_Cases,2020.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-05-18,Cumulative_Cases,13811.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-05-18,Cumulative_Cases,5950.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-05-18,Cumulative_Cases,3091.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-05-18,Cumulative_Cases,15627.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-05-18,Cumulative_Cases,328.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-05-18,Cumulative_Cases,3490.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-05-18,Cumulative_Cases,1639.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-05-18,Cumulative_Cases,2516.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-05-18,Cumulative_Cases,6087.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-05-18,Cumulative_Cases,748717.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-05-18,Cumulative_Cases,18888.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-05-18,Cumulative_Cases,486.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-05-18,Cumulative_Cases,15766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-05-18,Cumulative_Cases,5148.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-05-18,Cumulative_Cases,46701.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-05-18,Cumulative_Cases,1705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-05-18,Cumulative_Cases,3573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-05-18,Cumulative_Cases,666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-05-18,Cumulative_Cases,4758.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-05-18,Cumulative_Cases,17906.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-05-18,Cumulative_Cases,7030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-05-18,Cumulative_Cases,558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-05-18,Cumulative_Cases,54492.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-05-18,Cumulative_Cases,35478.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-05-18,Cumulative_Cases,4302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-05-18,Cumulative_Cases,6946.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-05-18,Cumulative_Cases,3567.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-05-18,Cumulative_Cases,6647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-05-18,Cumulative_Cases,13680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-05-18,Cumulative_Cases,63839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-05-18,Cumulative_Cases,5175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-05-18,Cumulative_Cases,7471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-05-18,Cumulative_Cases,3123.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-05-18,Cumulative_Cases,5830.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-05-18,Cumulative_Cases,3253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-05-25,Cumulative_Cases,12953.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-05-25,Cumulative_Cases,1036.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-05-25,Cumulative_Cases,4370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-05-25,Cumulative_Cases,6893.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-05-25,Cumulative_Cases,861.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-05-25,Cumulative_Cases,10813.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-05-25,Cumulative_Cases,11217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-05-25,Cumulative_Cases,11305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-05-25,Cumulative_Cases,8254.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-05-25,Cumulative_Cases,1958.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-05-25,Cumulative_Cases,1092.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-05-25,Cumulative_Cases,2521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-05-25,Cumulative_Cases,93919.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-05-25,Cumulative_Cases,5842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-05-25,Cumulative_Cases,58327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-05-25,Cumulative_Cases,18140.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-05-25,Cumulative_Cases,3181.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-05-25,Cumulative_Cases,2035.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-05-25,Cumulative_Cases,13892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-05-25,Cumulative_Cases,5960.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-05-25,Cumulative_Cases,3103.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-05-25,Cumulative_Cases,15788.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-05-25,Cumulative_Cases,333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-05-25,Cumulative_Cases,7229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-05-25,Cumulative_Cases,3519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-05-25,Cumulative_Cases,1649.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-05-25,Cumulative_Cases,87494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-05-25,Cumulative_Cases,6090.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-05-25,Cumulative_Cases,756915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-05-25,Cumulative_Cases,18918.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-05-25,Cumulative_Cases,498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-05-25,Cumulative_Cases,15914.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-05-25,Cumulative_Cases,5162.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-05-25,Cumulative_Cases,47344.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-05-25,Cumulative_Cases,1711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-05-25,Cumulative_Cases,3597.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-05-25,Cumulative_Cases,667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-05-25,Cumulative_Cases,4817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-05-25,Cumulative_Cases,18197.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-05-25,Cumulative_Cases,7137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-05-25,Cumulative_Cases,561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-05-25,Cumulative_Cases,55054.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-05-25,Cumulative_Cases,35794.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-05-25,Cumulative_Cases,4317.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-05-25,Cumulative_Cases,6989.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-05-25,Cumulative_Cases,3597.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-05-25,Cumulative_Cases,6735.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-05-25,Cumulative_Cases,13864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-05-25,Cumulative_Cases,64491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-05-25,Cumulative_Cases,5179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-05-25,Cumulative_Cases,7487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-05-25,Cumulative_Cases,3124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-05-25,Cumulative_Cases,5859.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-05-25,Cumulative_Cases,3281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-06-01,Cumulative_Cases,1044.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-06-01,Cumulative_Cases,4379.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-06-01,Cumulative_Cases,6920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-06-01,Cumulative_Cases,1094.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-06-01,Cumulative_Cases,7268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-06-01,Cumulative_Cases,11324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-06-01,Cumulative_Cases,11391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-06-01,Cumulative_Cases,8335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-06-01,Cumulative_Cases,864.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-06-01,Cumulative_Cases,13056.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-06-01,Cumulative_Cases,10848.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-06-01,Cumulative_Cases,1959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-06-01,Cumulative_Cases,94876.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-06-01,Cumulative_Cases,3558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-06-01,Cumulative_Cases,5891.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-06-01,Cumulative_Cases,58817.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-06-01,Cumulative_Cases,18361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-06-01,Cumulative_Cases,3186.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-06-01,Cumulative_Cases,2057.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-06-01,Cumulative_Cases,13972.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-06-01,Cumulative_Cases,5963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-06-01,Cumulative_Cases,3115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-06-01,Cumulative_Cases,15892.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-06-01,Cumulative_Cases,335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-06-01,Cumulative_Cases,1660.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-06-01,Cumulative_Cases,2524.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-06-01,Cumulative_Cases,88824.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-06-01,Cumulative_Cases,561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-06-01,Cumulative_Cases,36069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-06-01,Cumulative_Cases,6095.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-06-01,Cumulative_Cases,764141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-06-01,Cumulative_Cases,18960.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-06-01,Cumulative_Cases,500.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-06-01,Cumulative_Cases,16089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-06-01,Cumulative_Cases,5177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-06-01,Cumulative_Cases,48024.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-06-01,Cumulative_Cases,3617.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-06-01,Cumulative_Cases,667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-06-01,Cumulative_Cases,4852.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-06-01,Cumulative_Cases,18414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-06-01,Cumulative_Cases,7249.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-06-01,Cumulative_Cases,1719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-06-01,Cumulative_Cases,55612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-06-01,Cumulative_Cases,3608.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-06-01,Cumulative_Cases,7034.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-06-01,Cumulative_Cases,14021.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-06-01,Cumulative_Cases,6802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-06-01,Cumulative_Cases,3322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-06-01,Cumulative_Cases,4359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-06-01,Cumulative_Cases,5184.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-06-01,Cumulative_Cases,7498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-06-01,Cumulative_Cases,3124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-06-01,Cumulative_Cases,5882.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-06-01,Cumulative_Cases,65002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-06-08,Cumulative_Cases,13170.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-06-08,Cumulative_Cases,1050.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-06-08,Cumulative_Cases,4382.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-06-08,Cumulative_Cases,6962.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-06-08,Cumulative_Cases,1095.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-06-08,Cumulative_Cases,11397.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-06-08,Cumulative_Cases,11479.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-06-08,Cumulative_Cases,8437.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-06-08,Cumulative_Cases,867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-06-08,Cumulative_Cases,1959.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-06-08,Cumulative_Cases,10879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-06-08,Cumulative_Cases,90284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-06-08,Cumulative_Cases,7307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-06-08,Cumulative_Cases,5897.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-06-08,Cumulative_Cases,59363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-06-08,Cumulative_Cases,18531.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-06-08,Cumulative_Cases,3189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-06-08,Cumulative_Cases,95795.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-06-08,Cumulative_Cases,2071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-06-08,Cumulative_Cases,14022.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-06-08,Cumulative_Cases,5971.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-06-08,Cumulative_Cases,3125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-06-08,Cumulative_Cases,16042.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-06-08,Cumulative_Cases,339.0
