Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-05-22,Cumulative_Cases,25960.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-05-22,Cumulative_Cases,5324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-05-22,Cumulative_Cases,17172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-05-22,Cumulative_Cases,682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-05-22,Cumulative_Cases,7335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-05-22,Cumulative_Cases,14058.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-05-22,Cumulative_Cases,57836.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-05-22,Cumulative_Cases,12260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-05-22,Cumulative_Cases,6748.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-05-22,Cumulative_Cases,939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-05-22,Cumulative_Cases,4352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-05-22,Cumulative_Cases,2042.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-05-29,Cumulative_Cases,2947.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-05-29,Cumulative_Cases,9159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-05-29,Cumulative_Cases,10084.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-05-29,Cumulative_Cases,868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-05-29,Cumulative_Cases,7576.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-05-29,Cumulative_Cases,15628.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-05-29,Cumulative_Cases,9239.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-05-29,Cumulative_Cases,20684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-05-29,Cumulative_Cases,968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-05-29,Cumulative_Cases,10776.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-05-29,Cumulative_Cases,13757.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-05-29,Cumulative_Cases,2253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-05-29,Cumulative_Cases,101965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-05-29,Cumulative_Cases,6004.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-05-29,Cumulative_Cases,12610.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-05-29,Cumulative_Cases,44414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-05-29,Cumulative_Cases,9370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-05-29,Cumulative_Cases,994.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-05-29,Cumulative_Cases,1515.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-05-29,Cumulative_Cases,13379.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-05-29,Cumulative_Cases,3195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-05-29,Cumulative_Cases,2277.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-05-29,Cumulative_Cases,11085.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-05-29,Cumulative_Cases,335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-05-29,Cumulative_Cases,1193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-05-29,Cumulative_Cases,7761.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-05-29,Cumulative_Cases,101823.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-05-29,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-05-29,Cumulative_Cases,26236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-05-29,Cumulative_Cases,6023.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-05-29,Cumulative_Cases,788387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-05-29,Cumulative_Cases,11834.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-05-29,Cumulative_Cases,1136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-05-29,Cumulative_Cases,17400.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-05-29,Cumulative_Cases,4108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-05-29,Cumulative_Cases,40529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-05-29,Cumulative_Cases,3048.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-05-29,Cumulative_Cases,352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-05-29,Cumulative_Cases,6364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-05-29,Cumulative_Cases,67721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-05-29,Cumulative_Cases,1494.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-05-29,Cumulative_Cases,1823.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-05-29,Cumulative_Cases,43932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-05-29,Cumulative_Cases,682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-05-29,Cumulative_Cases,17322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-05-29,Cumulative_Cases,14217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-05-29,Cumulative_Cases,7402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-05-29,Cumulative_Cases,2068.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-05-29,Cumulative_Cases,5374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-05-29,Cumulative_Cases,12280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-05-29,Cumulative_Cases,6758.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-05-29,Cumulative_Cases,941.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-05-29,Cumulative_Cases,4361.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-05-29,Cumulative_Cases,58746.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-06-05,Cumulative_Cases,10851.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-06-05,Cumulative_Cases,2967.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-06-05,Cumulative_Cases,9174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-06-05,Cumulative_Cases,10158.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-06-05,Cumulative_Cases,868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-06-05,Cumulative_Cases,15734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-06-05,Cumulative_Cases,9303.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-06-05,Cumulative_Cases,20987.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-06-05,Cumulative_Cases,974.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-06-05,Cumulative_Cases,2253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-06-05,Cumulative_Cases,13839.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-06-05,Cumulative_Cases,103539.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-06-05,Cumulative_Cases,7674.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-06-05,Cumulative_Cases,12675.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-06-05,Cumulative_Cases,44799.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-06-05,Cumulative_Cases,9425.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-06-05,Cumulative_Cases,1010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-06-05,Cumulative_Cases,102649.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-06-05,Cumulative_Cases,1518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-06-05,Cumulative_Cases,13393.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-06-05,Cumulative_Cases,3202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-06-05,Cumulative_Cases,2298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-06-05,Cumulative_Cases,11178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-06-05,Cumulative_Cases,336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-06-05,Cumulative_Cases,6029.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-06-05,Cumulative_Cases,1199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-06-05,Cumulative_Cases,7780.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-06-05,Cumulative_Cases,6028.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-06-05,Cumulative_Cases,795938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-06-05,Cumulative_Cases,11885.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-06-05,Cumulative_Cases,1150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-06-05,Cumulative_Cases,17718.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-06-05,Cumulative_Cases,4122.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-06-05,Cumulative_Cases,41137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-06-05,Cumulative_Cases,1840.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-06-05,Cumulative_Cases,3050.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-06-05,Cumulative_Cases,352.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-06-05,Cumulative_Cases,6487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-06-05,Cumulative_Cases,68268.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-06-05,Cumulative_Cases,1506.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-06-05,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-06-05,Cumulative_Cases,44336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-06-05,Cumulative_Cases,26508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-06-05,Cumulative_Cases,5385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-06-05,Cumulative_Cases,17446.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-06-05,Cumulative_Cases,682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-06-05,Cumulative_Cases,7455.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-06-05,Cumulative_Cases,14385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-06-05,Cumulative_Cases,59449.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-06-05,Cumulative_Cases,12291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-06-05,Cumulative_Cases,6766.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-06-05,Cumulative_Cases,942.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-06-05,Cumulative_Cases,4366.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-06-05,Cumulative_Cases,2093.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-06-12,Cumulative_Cases,10909.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2017-06-12,Cumulative_Cases,2979.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2017-06-12,Cumulative_Cases,9187.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2017-06-12,Cumulative_Cases,10220.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2017-06-12,Cumulative_Cases,980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2017-06-12,Cumulative_Cases,13872.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2017-06-12,Cumulative_Cases,15838.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2017-06-12,Cumulative_Cases,9389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2017-06-12,Cumulative_Cases,21246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2017-06-12,Cumulative_Cases,2255.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2017-06-12,Cumulative_Cases,874.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2017-06-12,Cumulative_Cases,7802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2017-06-12,Cumulative_Cases,1527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2017-06-12,Cumulative_Cases,12727.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2017-06-12,Cumulative_Cases,45128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2017-06-12,Cumulative_Cases,9473.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2017-06-12,Cumulative_Cases,1018.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2017-06-12,Cumulative_Cases,103295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2017-06-12,Cumulative_Cases,13408.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2017-06-12,Cumulative_Cases,3211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2017-06-12,Cumulative_Cases,2318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2017-06-12,Cumulative_Cases,11258.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2017-06-12,Cumulative_Cases,340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2017-06-12,Cumulative_Cases,104962.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2017-06-12,Cumulative_Cases,7785.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2017-06-12,Cumulative_Cases,6039.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2017-06-12,Cumulative_Cases,1205.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2017-06-12,Cumulative_Cases,208.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2017-06-12,Cumulative_Cases,6032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2017-06-12,Cumulative_Cases,802572.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2017-06-12,Cumulative_Cases,11920.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2017-06-12,Cumulative_Cases,1157.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2017-06-12,Cumulative_Cases,17979.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2017-06-12,Cumulative_Cases,4132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2017-06-12,Cumulative_Cases,41607.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2017-06-12,Cumulative_Cases,1840.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2017-06-12,Cumulative_Cases,359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2017-06-12,Cumulative_Cases,6487.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2017-06-12,Cumulative_Cases,68822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2017-06-12,Cumulative_Cases,1514.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2017-06-12,Cumulative_Cases,682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2017-06-12,Cumulative_Cases,3052.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2017-06-12,Cumulative_Cases,4373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2017-06-12,Cumulative_Cases,44675.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2017-06-12,Cumulative_Cases,5394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2017-06-12,Cumulative_Cases,17556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2017-06-12,Cumulative_Cases,14562.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2017-06-12,Cumulative_Cases,7503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2017-06-12,Cumulative_Cases,26809.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2017-06-12,Cumulative_Cases,60213.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2017-06-12,Cumulative_Cases,12299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2017-06-12,Cumulative_Cases,6772.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2017-06-12,Cumulative_Cases,943.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2017-06-12,Cumulative_Cases,2114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2017-06-19,Cumulative_Cases,10961.0
