Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-05-16,Cumulative_Cases,5679.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-05-16,Cumulative_Cases,11716.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-05-16,Cumulative_Cases,5304.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-05-16,Cumulative_Cases,2383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-05-16,Cumulative_Cases,4099.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-05-23,Cumulative_Cases,3364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-05-23,Cumulative_Cases,4968.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-05-23,Cumulative_Cases,826.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-05-23,Cumulative_Cases,11801.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-05-23,Cumulative_Cases,14269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-05-23,Cumulative_Cases,8469.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-05-23,Cumulative_Cases,7514.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-05-23,Cumulative_Cases,517.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-05-23,Cumulative_Cases,1606.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-05-23,Cumulative_Cases,8467.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-05-23,Cumulative_Cases,9633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-05-23,Cumulative_Cases,2485.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-05-23,Cumulative_Cases,4231.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-05-23,Cumulative_Cases,3198.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-05-23,Cumulative_Cases,6703.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-05-23,Cumulative_Cases,52407.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-05-23,Cumulative_Cases,2013.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-05-23,Cumulative_Cases,50063.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-05-23,Cumulative_Cases,1331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-05-23,Cumulative_Cases,7211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-05-23,Cumulative_Cases,1980.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-05-23,Cumulative_Cases,1709.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-05-23,Cumulative_Cases,2899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-05-23,Cumulative_Cases,1938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-05-23,Cumulative_Cases,65550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-05-23,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-05-23,Cumulative_Cases,26032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-05-23,Cumulative_Cases,5737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-05-23,Cumulative_Cases,423262.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-05-23,Cumulative_Cases,23069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-05-23,Cumulative_Cases,1071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-05-23,Cumulative_Cases,12527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-05-23,Cumulative_Cases,3577.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-05-23,Cumulative_Cases,38466.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-05-23,Cumulative_Cases,987.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-05-23,Cumulative_Cases,1190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-05-23,Cumulative_Cases,2414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-05-23,Cumulative_Cases,39585.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-05-23,Cumulative_Cases,1489.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-05-23,Cumulative_Cases,8383.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-05-23,Cumulative_Cases,33130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-05-23,Cumulative_Cases,4149.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-05-23,Cumulative_Cases,5360.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-05-23,Cumulative_Cases,11964.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-05-23,Cumulative_Cases,5756.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-05-23,Cumulative_Cases,1480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-05-23,Cumulative_Cases,2404.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-05-23,Cumulative_Cases,4442.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-05-23,Cumulative_Cases,4142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-05-23,Cumulative_Cases,1188.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-05-23,Cumulative_Cases,8124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-05-23,Cumulative_Cases,22626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-05-30,Cumulative_Cases,1625.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-05-30,Cumulative_Cases,3365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-05-30,Cumulative_Cases,5006.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-05-30,Cumulative_Cases,828.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-05-30,Cumulative_Cases,11840.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-05-30,Cumulative_Cases,8544.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-05-30,Cumulative_Cases,7632.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-05-30,Cumulative_Cases,518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-05-30,Cumulative_Cases,14320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-05-30,Cumulative_Cases,66626.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-05-30,Cumulative_Cases,8555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-05-30,Cumulative_Cases,9731.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-05-30,Cumulative_Cases,2902.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-05-30,Cumulative_Cases,4237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-05-30,Cumulative_Cases,3217.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-05-30,Cumulative_Cases,6705.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-05-30,Cumulative_Cases,52894.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-05-30,Cumulative_Cases,2495.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-05-30,Cumulative_Cases,2031.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-05-30,Cumulative_Cases,50692.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-05-30,Cumulative_Cases,1333.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-05-30,Cumulative_Cases,7244.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-05-30,Cumulative_Cases,1988.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-05-30,Cumulative_Cases,1713.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-05-30,Cumulative_Cases,1939.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-05-30,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-05-30,Cumulative_Cases,33646.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-05-30,Cumulative_Cases,26424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-05-30,Cumulative_Cases,5739.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-05-30,Cumulative_Cases,429202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-05-30,Cumulative_Cases,23203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-05-30,Cumulative_Cases,1078.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-05-30,Cumulative_Cases,12631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-05-30,Cumulative_Cases,3590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-05-30,Cumulative_Cases,8471.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-05-30,Cumulative_Cases,989.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-05-30,Cumulative_Cases,1190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-05-30,Cumulative_Cases,2454.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-05-30,Cumulative_Cases,39999.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-05-30,Cumulative_Cases,39047.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-05-30,Cumulative_Cases,4215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-05-30,Cumulative_Cases,1500.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-05-30,Cumulative_Cases,5411.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-05-30,Cumulative_Cases,12166.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-05-30,Cumulative_Cases,5797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-05-30,Cumulative_Cases,1503.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-05-30,Cumulative_Cases,2418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-05-30,Cumulative_Cases,4475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-05-30,Cumulative_Cases,4161.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-05-30,Cumulative_Cases,1189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-05-30,Cumulative_Cases,8172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-05-30,Cumulative_Cases,22747.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-06-06,Cumulative_Cases,9842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-06-06,Cumulative_Cases,1640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-06-06,Cumulative_Cases,3369.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-06-06,Cumulative_Cases,5026.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-06-06,Cumulative_Cases,828.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-06-06,Cumulative_Cases,8602.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-06-06,Cumulative_Cases,8563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-06-06,Cumulative_Cases,7783.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-06-06,Cumulative_Cases,518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-06-06,Cumulative_Cases,14391.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-06-06,Cumulative_Cases,11874.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2011-06-06,Cumulative_Cases,1940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2011-06-06,Cumulative_Cases,67730.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-06-06,Cumulative_Cases,3235.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2011-06-06,Cumulative_Cases,6711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2011-06-06,Cumulative_Cases,53285.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-06-06,Cumulative_Cases,2511.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2011-06-06,Cumulative_Cases,2051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2011-06-06,Cumulative_Cases,51272.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2011-06-06,Cumulative_Cases,1336.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2011-06-06,Cumulative_Cases,7272.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2011-06-06,Cumulative_Cases,1990.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2011-06-06,Cumulative_Cases,1717.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-06-06,Cumulative_Cases,2907.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-06-06,Cumulative_Cases,4246.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2011-06-06,Cumulative_Cases,278.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2011-06-06,Cumulative_Cases,5742.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2011-06-06,Cumulative_Cases,26773.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2011-06-06,Cumulative_Cases,23347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2011-06-06,Cumulative_Cases,1089.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2011-06-06,Cumulative_Cases,12728.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2011-06-06,Cumulative_Cases,3601.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2011-06-06,Cumulative_Cases,39635.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2011-06-06,Cumulative_Cases,8555.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2011-06-06,Cumulative_Cases,990.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2011-06-06,Cumulative_Cases,1190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2011-06-06,Cumulative_Cases,2501.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2011-06-06,Cumulative_Cases,40299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2011-06-06,Cumulative_Cases,1513.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2011-06-06,Cumulative_Cases,434737.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2011-06-06,Cumulative_Cases,34038.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2011-06-06,Cumulative_Cases,8203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2011-06-06,Cumulative_Cases,1189.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2011-06-06,Cumulative_Cases,4179.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2011-06-06,Cumulative_Cases,4481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2011-06-06,Cumulative_Cases,22899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2011-06-06,Cumulative_Cases,1521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2011-06-06,Cumulative_Cases,5867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2011-06-06,Cumulative_Cases,12420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2011-06-06,Cumulative_Cases,5480.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2011-06-06,Cumulative_Cases,2435.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2011-06-06,Cumulative_Cases,4267.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2011-06-13,Cumulative_Cases,3374.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2011-06-13,Cumulative_Cases,5031.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2011-06-13,Cumulative_Cases,828.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2011-06-13,Cumulative_Cases,11905.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-06-13,Cumulative_Cases,14449.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2011-06-13,Cumulative_Cases,8666.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2011-06-13,Cumulative_Cases,7889.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2011-06-13,Cumulative_Cases,518.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2011-06-13,Cumulative_Cases,1658.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2011-06-13,Cumulative_Cases,8568.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2011-06-13,Cumulative_Cases,9917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2011-06-13,Cumulative_Cases,2528.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2011-06-13,Cumulative_Cases,4253.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2011-06-13,Cumulative_Cases,3258.0
