alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.2904808722338851,0.0,1.0,0.2381551150324587,0.32,4.482529697309595,0.150767867854195,0.4829871726498694,8.22,11.994528629092262,1.216673409957613,0.792037647094233,Bermuda,nan,2.0496693885730206,influenza,113.0,120.0,128.0,135.0,142.0,149.0,157.0,164.0,168.0,172.0,176.0,181.0,185.0,189.0,193.0,206.0,219.0,232.0,246.0,259.0,272.0,285.0,294.0,302.0,311.0,319.0,328.0,336.0,345.0,351.0,64213,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3588577701209509,0.0016908750908848,5.771689347778208e-05,0.1463888222107609,0.2680426071937458,3.6278221701058375,0.1999711896659136,0.4936868994358115,1.836925280478949,78.46914342464623,1.0318763315895456,0.9989702475087628,United States,Idaho,2.542463804463309,influenza,151.0,159.0,168.0,176.0,184.0,192.0,201.0,209.0,222.0,234.0,247.0,259.0,272.0,284.0,297.0,306.0,315.0,324.0,332.0,341.0,350.0,359.0,373.0,387.0,401.0,415.0,429.0,443.0,457.0,471.0,1839092,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4978245561180035,0.1082381410053248,1.0,0.2113390172436185,0.2906139567027957,3.3660396070224583,0.2,0.4367645116109646,1.1386215214982442,27.57573021530892,1.9881636643402745,1.0,Cayman Islands,nan,2.7982449635221607,influenza,181.0,195.0,209.0,223.0,236.0,250.0,264.0,278.0,294.0,311.0,327.0,343.0,359.0,376.0,392.0,406.0,419.0,433.0,446.0,460.0,473.0,487.0,498.0,509.0,520.0,531.0,542.0,553.0,564.0,578.0,68157,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.437202067096799,0.3147248048694185,0.1339860709046628,0.2129179716614494,0.0753721747469958,2.0419963320666485,0.1115672683065805,1.8617798382229085,3.1697974628107897,84.17790326214254,0.4279513027959858,0.7152309651520352,Azerbaijan,nan,0.2243614343902545,influenza,844.0,1021.0,1199.0,1376.0,1554.0,1731.0,1909.0,2086.0,2268.0,2451.0,2633.0,2815.0,2997.0,3180.0,3362.0,3570.0,3779.0,3987.0,4196.0,4404.0,4613.0,4821.0,5051.0,5281.0,5511.0,5740.0,5970.0,6200.0,6430.0,6630.0,10312992,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.453299630849305,0.855176761752961,0.3476360340070586,0.4469319357424408,0.0588285014732408,0.6006473818058484,0.2,15.56950773524844,4.347544430309552,37.23396566906203,2.0,0.0307789614212069,Saint Lucia,nan,2.371716757217908,influenza,102.0,110.0,118.0,126.0,135.0,143.0,151.0,159.0,165.0,171.0,177.0,184.0,190.0,196.0,202.0,211.0,219.0,228.0,236.0,245.0,253.0,262.0,269.0,275.0,282.0,289.0,296.0,302.0,309.0,317.0,179663,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4285788853963947,1.1545035014794036,0.1364551253840923,0.0724707103531777,0.0924380070589687,1.7436327889743517,0.2,0.8028719194882734,5.194640691616895,73.66190891585973,1.000558170353794,1.0,United States,Louisiana,1.2737778479987965,influenza,391.0,437.0,484.0,530.0,577.0,623.0,670.0,716.0,773.0,831.0,888.0,946.0,1003.0,1061.0,1118.0,1165.0,1211.0,1258.0,1304.0,1351.0,1397.0,1444.0,1514.0,1585.0,1655.0,1725.0,1795.0,1866.0,1936.0,2002.0,4657749,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4049016508065695,0.8090727773232178,0.0,0.0499552989459382,0.0074184481631687,1.834016678009209,0.0319488677748962,451.6127654023778,7.305891417199957,171.10432768309337,1.0735997721897117,0.0017504357263329,Oman,nan,0.1041854671457374,influenza,11660.0,13179.0,14698.0,16217.0,17735.0,19254.0,20773.0,22292.0,23651.0,25010.0,26369.0,27729.0,29088.0,30447.0,31806.0,33151.0,34496.0,35841.0,37185.0,38530.0,39875.0,41220.0,42378.0,43537.0,44695.0,45854.0,47012.0,48171.0,49329.0,50695.0,4520474,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3320612047329842,0.0,0.3152185762641473,0.1324353792235175,0.0132213568886047,4.434066945999462,0.2,0.2960071385169873,4.098001458373771,61.74525631026603,0.4454345199098157,1.0,Wallis and Futuna,nan,3.1145866357203267,influenza,113.0,118.0,123.0,128.0,132.0,137.0,142.0,147.0,153.0,160.0,166.0,173.0,179.0,186.0,192.0,196.0,199.0,203.0,206.0,210.0,213.0,217.0,220.0,222.0,225.0,227.0,230.0,232.0,235.0,238.0,11654,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4825992452408955,0.1384979404155383,0.5372740466933975,0.5246850557895067,0.1635244668237675,1.173285201345906e-05,1.062945420674689e-06,1.1182331771548382,6.785659882483861,81.52763581682242,1.990366360607284,0.8666227406372566,Tajikistan,nan,1.620255341007631,influenza,283.0,330.0,377.0,424.0,472.0,519.0,566.0,613.0,657.0,702.0,746.0,791.0,835.0,880.0,924.0,956.0,989.0,1021.0,1054.0,1086.0,1119.0,1151.0,1198.0,1246.0,1293.0,1340.0,1387.0,1435.0,1482.0,1523.0,9750078,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5197848995759703,0.5565005801137594,1.0,0.592576250670643,0.0045058439366152,3.4538003943419184,0.2,0.7755715017687128,1.0360472625502706,22.08679073337489,1.2991890146344065,1.0,Trinidad and Tobago,nan,2.978392012003754,influenza,486.0,554.0,622.0,690.0,758.0,826.0,894.0,962.0,1035.0,1107.0,1180.0,1253.0,1326.0,1398.0,1471.0,1536.0,1601.0,1666.0,1732.0,1797.0,1862.0,1927.0,2003.0,2080.0,2156.0,2232.0,2308.0,2385.0,2461.0,2556.0,1525671,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.6292584931894747,0.0047503515904274,1.0,0.7719241141942328,0.0101410209762044,4.494463507850974,0.2,129.9677972807515,0.8481878195201187,27.8373800798003,0.2468044139498695,0.0078594011022755,Guyana,nan,5.819753700426781,influenza,732.0,819.0,906.0,993.0,1079.0,1166.0,1253.0,1340.0,1520.0,1700.0,1880.0,2061.0,2241.0,2421.0,2601.0,2757.0,2913.0,3069.0,3225.0,3381.0,3537.0,3693.0,3844.0,3994.0,4145.0,4296.0,4447.0,4597.0,4748.0,4913.0,804571,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4700187852471331,0.9997035544365644,0.0,0.3593778604610844,0.2204381638995227,1.7222209391725178,0.0345473658155823,33.10622577172749,2.585357764123618,159.83016328848458,1.497797359067163,0.0104911956357881,Maldives,nan,2.8126610822314992,influenza,209.0,228.0,247.0,266.0,284.0,303.0,322.0,341.0,356.0,372.0,387.0,403.0,418.0,434.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,473.0,498.0,522.0,547.0,571.0,596.0,620.0,643.0,521469,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3508869017905899,0.9711087484363734,0.0,0.0147010091812513,0.32,3.966444143661428,0.2,2.4623463491117192,1.917694355327302,44.32900163640866,0.2207867142144266,0.3045004335579193,Tonga,nan,4.643305502462381,influenza,216.0,221.0,226.0,231.0,235.0,240.0,245.0,250.0,268.0,287.0,305.0,324.0,342.0,361.0,379.0,406.0,433.0,460.0,488.0,515.0,542.0,569.0,594.0,620.0,645.0,671.0,696.0,722.0,747.0,770.0,106034,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4848969530782829,1.966128383763556,0.5641841671680562,0.6346464213622967,0.0002076462375442,0.9508377000786616,1.2113810064341356e-05,0.9050661734731468,4.803644070527939,65.25074974778215,1.2164910251574796,0.8319909768552269,Micronesia (country),nan,2.2929754590639497,influenza,117.0,132.0,148.0,163.0,179.0,194.0,210.0,225.0,239.0,252.0,266.0,280.0,294.0,307.0,321.0,335.0,348.0,362.0,376.0,390.0,403.0,417.0,427.0,437.0,447.0,458.0,468.0,478.0,488.0,507.0,113143,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5492584284027736,1.5054158921930896,0.1717496167950599,0.031770792606426,0.3129988507941156,2.56352537334487,0.0196648909225766,20.101162408783285,3.561140452136292,91.36817945052113,1.1950883122619655,0.002103604343672,Cuba,nan,11.225167190537212,influenza,117.0,122.0,127.0,132.0,136.0,141.0,146.0,151.0,153.0,156.0,158.0,161.0,163.0,166.0,168.0,171.0,174.0,177.0,181.0,184.0,187.0,190.0,192.0,194.0,196.0,199.0,201.0,203.0,205.0,207.0,11256373,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4875291700450473,1.878692184631368,0.133671673792386,0.2092750192063296,0.0401395751298777,0.4047598025699435,0.0467661151509104,84.71856394428823,1.4932117695037654,52.66305603521504,0.7245751589048806,0.000828152571331,United States,New Hampshire,1.6189394250579507,influenza,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,115.0,117.0,118.0,120.0,121.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,132.0,134.0,137.0,139.0,142.0,144.0,147.0,149.0,151.0,1377518,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3443134367155679,0.5778236093670408,0.0,0.144446373488039,0.121482428222019,0.6128159237197398,0.0283461605545446,63.50118581494901,2.376255667512767,0.2843392697620441,0.1069902210379218,0.0158006858994553,Ethiopia,nan,0.3777539599304014,influenza,368.0,443.0,518.0,593.0,667.0,742.0,817.0,892.0,980.0,1067.0,1155.0,1243.0,1331.0,1418.0,1506.0,1587.0,1668.0,1749.0,1831.0,1912.0,1993.0,2074.0,2159.0,2245.0,2330.0,2416.0,2501.0,2587.0,2672.0,2733.0,120283020,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.213237332467532,0.0,0.3065466855850604,0.5314967586931303,0.318555643661469,2.2035293913913973e-08,0.0010427162550318,26.297226100320124,8.22,25.009359847106303,2.0,0.0020860604362286,Papua New Guinea,nan,0.8099393256416034,influenza,139.0,141.0,142.0,144.0,146.0,148.0,149.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,9949438,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3633480126193059,0.3753742623957805,0.0,0.1843702375097109,0.0167275639444037,3.808818216784857,7.763249753116963e-06,2.4328794855890945,6.599750839269019,138.5218950788245,0.405798318763118,0.1715249532987086,Central African Republic,nan,4.649996768179561,influenza,210.0,237.0,263.0,290.0,316.0,343.0,369.0,396.0,406.0,416.0,426.0,437.0,447.0,457.0,467.0,475.0,484.0,492.0,500.0,508.0,517.0,525.0,534.0,542.0,551.0,560.0,569.0,577.0,586.0,594.0,5457165,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.9570451576814654,1.99957334045258,0.0681437944666553,0.2904046309588033,0.0520696826041264,4.3926833664805125,0.1060834652411335,7.779763607378567,0.0919378970121709,184.1010015640462,0.3187300758719349,4.959762442207495e-07,Nauru,nan,14.377193851822742,influenza,115.0,118.0,121.0,124.0,128.0,131.0,134.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,12533,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.399148580428697,0.110530842231339,0.0597640221013973,0.2886495067446338,0.0238805970851088,1.2931968101506195,0.076867466525386,1.7604141915811191,0.7848677265917505,81.62145890642205,1.4898053116755785,0.7093745912211852,Honduras,nan,0.3860531607404938,influenza,438.0,537.0,636.0,735.0,835.0,934.0,1033.0,1132.0,1197.0,1263.0,1328.0,1394.0,1459.0,1525.0,1590.0,1663.0,1736.0,1809.0,1883.0,1956.0,2029.0,2102.0,2179.0,2255.0,2332.0,2409.0,2486.0,2562.0,2639.0,2741.0,10278346,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5621286906401756,1.924369297344827,0.2445127930203469,0.2082256304401155,0.3139974927372627,3.988347955945691,0.1289888952348755,450.4706223029826,1.42721486794475,141.82651357061695,1.8948759563500064,0.0001076449214216,Bolivia,nan,2.9454936785312404,influenza,108.0,110.0,113.0,115.0,117.0,119.0,122.0,124.0,125.0,126.0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,143.0,145.0,147.0,149.0,152.0,154.0,157.0,12079474,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4903208790029539,0.1700903195464178,0.0,0.1543118188160047,0.1812364249850763,3.8508359505306986,1.2434401551838532e-07,1.093070457757119,2.4290146077925883,207.16054114649592,0.2198352648385153,0.2378652377629613,Slovakia,nan,9.058230671825363,influenza,1267.0,1435.0,1604.0,1772.0,1940.0,2108.0,2277.0,2445.0,2607.0,2770.0,2932.0,3095.0,3257.0,3420.0,3582.0,3731.0,3880.0,4029.0,4179.0,4328.0,4477.0,4626.0,4769.0,4912.0,5055.0,5197.0,5340.0,5483.0,5626.0,5762.0,5447621,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4239979974008503,1.463885208170073,0.0618113313355671,0.0957912822462784,0.1848621548524777,1.0136265291563062,0.0215200754435457,186.0869370052685,0.393612811642239,5.514543766490654,0.2282046515174443,0.0034073592448675,Brazil,nan,0.9277000327545688,influenza,13614.0,15288.0,16962.0,18636.0,20309.0,21983.0,23657.0,25331.0,26815.0,28298.0,29782.0,31266.0,32750.0,34233.0,35717.0,37211.0,38705.0,40199.0,41692.0,43186.0,44680.0,46174.0,47661.0,49147.0,50634.0,52121.0,53608.0,55094.0,56581.0,58381.0,214326220,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3587527322341294,1.949949278192889,0.0246241820244387,0.1627982491565791,0.2468873629960092,0.4182181558792679,0.096489347275046,35.38491432494624,2.277571108335529,34.06795450061765,1.0994171207086914,0.0361504174884689,Colombia,nan,1.4469562965120517,influenza,1449.0,1737.0,2025.0,2313.0,2602.0,2890.0,3178.0,3466.0,3656.0,3847.0,4037.0,4228.0,4418.0,4609.0,4799.0,4981.0,5163.0,5345.0,5528.0,5710.0,5892.0,6074.0,6272.0,6471.0,6669.0,6867.0,7065.0,7264.0,7462.0,7674.0,51516560,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4084481883986881,0.2958522565928765,0.0850551109302179,0.4118295248368782,0.0082106671176773,0.6933831514306291,0.0003121876105684,10.899505603219056,8.197234330858228,91.14938327113038,1.7868083812581743,0.0721624683691665,Cote d'Ivoire,nan,1.1851719614313505,influenza,543.0,623.0,702.0,782.0,861.0,941.0,1020.0,1100.0,1171.0,1243.0,1314.0,1386.0,1457.0,1529.0,1600.0,1673.0,1746.0,1819.0,1892.0,1965.0,2038.0,2111.0,2132.0,2153.0,2174.0,2194.0,2215.0,2236.0,2257.0,2323.0,27478250,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4710608642867219,1.707838477285298,0.1999628467490157,0.1311261444905408,0.0148030027305746,4.498377524299284,0.0228638502988285,13.523445269612964,2.366205491545963,74.935776361808,0.323735175607756,0.0057820122784681,Nicaragua,nan,0.6586687622881883,influenza,113.0,115.0,117.0,119.0,122.0,124.0,126.0,128.0,129.0,131.0,132.0,134.0,135.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,153.0,154.0,158.0,6850546,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.544386796459285,1.9772611414196388,0.3324388158425573,0.0605569377605006,0.3069674446837259,2.3612281545402123,0.1472489564871324,441.417447761179,8.219961858272741,73.25397293959017,0.0999132009149796,0.0002362270709909,Vietnam,nan,11.538500222187428,influenza,112.0,122.0,132.0,142.0,151.0,161.0,171.0,181.0,188.0,196.0,203.0,210.0,217.0,225.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,235.0,239.0,242.0,246.0,249.0,253.0,256.0,260.0,97468024,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.371311567061466,1.0837826725436912,0.0,0.2764145384951406,0.0637927885920195,1.4029686562830683,0.1979264067115498,2.326989054106509,1.590301336745517,88.04838907715816,1.999998916972536,0.6112782602416191,United States,Pennsylvania,2.0349381939674416,influenza,122.0,144.0,167.0,189.0,212.0,234.0,257.0,279.0,302.0,325.0,348.0,371.0,394.0,417.0,440.0,459.0,478.0,497.0,516.0,535.0,554.0,573.0,599.0,625.0,651.0,676.0,702.0,728.0,754.0,780.0,13002689,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.6724938685512225,0.946366784512144,0.2980250603153122,0.1890209828371884,0.3195605976015823,4.499995446322904,0.0008385074377799,19.520604601173428,2.414341985577355,150.60167236299685,1.280940298172487,0.0209951348927329,Kosovo,nan,3.963825227604693,influenza,874.0,1023.0,1172.0,1321.0,1470.0,1619.0,1768.0,1917.0,2056.0,2194.0,2333.0,2471.0,2610.0,2748.0,2887.0,3069.0,3251.0,3433.0,3616.0,3798.0,3980.0,4162.0,4406.0,4650.0,4894.0,5139.0,5383.0,5627.0,5871.0,6121.0,1662022,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.3963980513812882,1.5987894343095357,0.0475307660591539,0.0443376298175714,0.2259792108049172,2.758079014515244,0.0611601276937642,4.390613356428586,1.302746400730767,35.57367150618737,1.698395945014371,0.0792869975536964,Chile,nan,1.8137197762708623,influenza,108.0,113.0,118.0,123.0,129.0,134.0,139.0,144.0,148.0,151.0,155.0,159.0,163.0,166.0,170.0,174.0,179.0,183.0,187.0,191.0,196.0,200.0,206.0,212.0,218.0,223.0,229.0,235.0,241.0,247.0,19493184,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.1762247199742672,0.0,1.0,0.2595592485816515,0.2183751541227734,3.2625351583588955,0.1143552418858597,3.1701763512226896e-06,8.22,26.888879580080044,2.0,0.9929218968079688,Mauritius,nan,1.2223542961767748,influenza,101.0,101.0,102.0,102.0,103.0,103.0,104.0,104.0,105.0,107.0,108.0,109.0,110.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,1298922,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.7640677174658164,1.8203418874214332,1.0,0.2713081994265507,0.0121834880373088,2.260942671927336,0.0546763231592225,153.21540327258407,2.318601093729592,64.32559673498692,2.0,0.0014038506871605,Samoa,nan,1.0339284454580036,influenza,182.0,192.0,201.0,211.0,221.0,231.0,240.0,250.0,268.0,287.0,305.0,324.0,342.0,361.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,403.0,428.0,452.0,477.0,501.0,526.0,550.0,576.0,218781,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
1.0,2.0,0.3904579773656408,0.8255507781636652,0.2011347218467892,0.1117869948312925,0.1435393549591408,7.489598814817626,7.823717814024095,85.25152937527167,0.9322234867813464,0.0006762438971235,Niue,nan,3.2652892638949367,influenza,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,122.0,125.0,128.0,130.0,133.0,136.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,1957,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4424064540341577,1.885074132365143,0.0789793148858658,0.1846606501182689,0.2780272940199048,4.479682018112125,0.1981488383817007,30.3123399665341,2.3779750886580606,93.00383284929715,1.954060546876966,0.0221058370219904,Canada,nan,0.6427140389026648,influenza,112.0,120.0,129.0,137.0,145.0,153.0,162.0,170.0,183.0,196.0,209.0,221.0,234.0,247.0,260.0,274.0,289.0,303.0,318.0,332.0,347.0,361.0,377.0,392.0,408.0,423.0,439.0,454.0,470.0,484.0,38155012,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.4119862786358776,1.8802644004577265,0.0767286262789392,0.5085436659973493,0.2622531910474955,0.4399366243780508,0.0386654050622197,149.440680196914,8.219890880349771,91.3567318820451,1.995559041318617,0.0059328740263579,Paraguay,nan,0.3839713237819461,influenza,370.0,424.0,479.0,533.0,588.0,642.0,697.0,751.0,796.0,840.0,885.0,930.0,975.0,1019.0,1064.0,1109.0,1155.0,1200.0,1245.0,1290.0,1336.0,1381.0,1428.0,1474.0,1521.0,1568.0,1615.0,1661.0,1708.0,1756.0,6703802,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.5121176274707666,1.3792630836029462,0.4013926814238566,0.2125751202206598,0.0893734730832203,2.3174483496843923,5.510466277201005e-06,0.3346188577140398,2.2668879672965723,63.88746326712502,0.2632994522623519,0.5021267681949295,Rwanda,nan,3.3761947829867647,influenza,118.0,124.0,131.0,137.0,144.0,150.0,157.0,163.0,168.0,173.0,178.0,184.0,189.0,194.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,205.0,212.0,218.0,224.0,230.0,237.0,243.0,246.0,13461891,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
0.1484308466994386,0.0,1.0,0.0008516145185351,0.0008773331477303,3.864601402921462,0.0693084501717818,51.49994766932045,8.219877122891935,9.684262343897604,1.9999837179378464,0.0006831056792013,Gabon,nan,0.8217207251937213,influenza,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,2341185,7.5,6.0,9.0,2e-06,nan,nan,nan,1.5,1.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan
